problem,search.method,plan.length,metric.search,initial.heuristic.val,planning.time.msec,heuristic.time.msec,search.time.msec,grounding.time,expanded.nodes,states.evaluated,duplicates.detected,dead.ends,domain,grounded.fluents,grounded.external.actions,grounded.actions,grounded.predicates,grounded.events
,aibr,10,10.0,12,1314,43,121,175,11,70,17,0,ma-blocksworld,59,0,240,0,0
,sat-hmrph,74,74.0,26,8240,6684,6966,114,2015,11818,10571,0,ma-blocksworld,191,0,1056,0,0
,opt,96,96.0,158,91601,87873,89820,154,10280,72858,99554,0,ma-blocksworld,356,0,2176,0,0
,sat-hadd,14,14.0,25,896,77,113,83,25,157,59,0,ma-blocksworld,59,0,240,0,0
,sat-hradd,6,6.0,6,744,33,75,88,10,76,22,0,ma-blocksworld,44,0,160,0,0
,sas,6,6.0,8,874,29,131,73,11,65,27,0,ma-blocksworld,44,0,160,0,0
,sat-hmrph,50,50.0,20,3235,1496,1887,70,365,1753,1421,0,ma-blocksworld,139,0,720,0,0
,sat-hmrphj,40,40.0,32,2334,513,631,222,161,781,470,0,ma-blocksworld,220,0,1248,0,0
,sat-hadd,34,34.0,78,2898,1837,2061,73,578,3943,4362,0,ma-blocksworld,139,0,720,0,0
,sat-hadd,44,44.0,70,3720,2123,2499,127,394,2503,2570,0,ma-blocksworld,220,0,1248,0,0
,sat-hmrph,28,28.0,14,1527,450,742,69,205,834,674,0,ma-blocksworld,95,0,448,0,0
,sat-hadd,6,6.0,8,858,57,91,69,11,65,27,0,ma-blocksworld,44,0,160,0,0
,opt,52,52.0,52,5628,4011,4425,233,700,4762,5153,0,ma-blocksworld,191,0,1056,0,0
,aibr,66,66.0,134,9968,7903,8528,174,1147,7868,9382,0,ma-blocksworld,251,0,1456,0,0
,sat-hmrphj,22,22.0,15,1346,200,266,167,65,256,137,0,ma-blocksworld,76,0,336,0,0
,sas,16,16.0,26,2400,770,1002,280,175,1123,1008,0,ma-blocksworld,116,0,576,0,0
,sat-hmrp,20,20.0,18,1706,203,320,89,36,274,101,0,ma-blocksworld,95,0,448,0,0
,lm_opt,6,6.0,8,995,80,123,63,11,65,27,0,ma-blocksworld,44,0,160,0,0
,sat-hmrph,44,44.0,33,4335,1670,1960,134,166,1474,600,0,ma-blocksworld,284,0,1680,0,0
,sat-hradd,96,96.0,158,91950,87225,89344,117,10280,72858,99554,0,ma-blocksworld,356,0,2176,0,0
,sat-hradd,44,44.0,70,3838,1993,2174,118,394,2503,2570,0,ma-blocksworld,220,0,1248,0,0
,sat-hmrphj,30,30.0,20,1722,602,805,85,80,404,149,0,ma-blocksworld,139,0,720,0,0
,aibr,66,66.0,158,20551,17487,18468,136,1130,9823,9265,0,ma-blocksworld,356,0,2176,0,0
instance-_1229,sat-hradd,402,402.0,2507,1479,534,845,34,403,7236,795,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,171,171.0,168,954,154,323,28,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,56,56.0,54,907,49,86,39,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,122,122.0,117,1332,255,469,40,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,400,400.0,1129,930,238,361,51,401,3195,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,313,313.0,309,1126,252,380,41,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,sas,179,179.0,174,1584,320,712,89,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,455,455.0,455,1018,84,248,45,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,172,172.0,171,1381,378,505,53,173,1037,337,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,402,402.0,398,1548,335,638,53,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sas,171,171.0,168,1031,100,191,63,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,237,237.0,228,760,37,79,41,29,72,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,122,122.0,114,905,28,76,69,26,78,30,0,farmland,0,10,52,0,0
instance-_1229,sas,65,65.0,60,1426,366,520,46,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,229,229.0,227,1575,66,150,96,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,513,513.0,2063,1425,385,729,37,514,5738,1015,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,402,402.0,399,791,30,68,29,11,44,9,0,farmland,0,8,40,0,0
instance-_1229,opt,224,224.0,220,1265,221,321,61,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,284,284.0,284,1120,53,132,52,285,284,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,343,343.0,343,915,130,249,30,344,2741,679,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,286,286.0,286,1205,369,490,39,287,2285,565,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,58,58.0,56,692,38,94,34,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,179,179.0,176,1157,306,533,41,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,227,227.0,319,707,10,75,42,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sas,458,458.0,456,1165,148,353,54,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,opt,179,179.0,174,1961,223,363,68,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,512,512.0,511,836,20,118,36,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,opt,229,229.0,227,1311,250,488,62,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,465,465.0,460,1296,414,623,52,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,342,342.0,341,1721,350,672,61,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,284,284.0,284,616,0,9,27,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,56,56.0,55,775,16,33,38,6,35,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,229,229.0,229,1221,275,400,50,230,1136,2,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,285,285.0,284,747,16,39,47,7,33,4,0,farmland,0,6,28,0,0
instance-_1229,sas,169,169.0,168,957,30,78,38,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,sas,113,113.0,111,1255,163,395,43,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,aibr,512,512.0,511,978,64,268,35,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,229,229.0,227,770,79,158,40,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,aibr,402,402.0,398,1672,489,778,59,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,172,172.0,483,847,144,257,33,173,1371,337,0,farmland,0,4,16,0,0
instance-_1229,opt,400,400.0,399,1089,123,215,55,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,69,69.0,388,1060,275,371,54,76,1506,175,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,398,398.0,397,830,19,82,32,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,284,284.0,399,761,31,111,40,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,286,286.0,284,1035,91,185,56,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,351,351.0,342,916,66,196,42,29,72,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,113,113.0,113,1590,222,273,44,114,1001,3,0,farmland,0,6,28,0,0
instance-_1229,sas,402,402.0,398,1933,752,1021,76,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,224,224.0,221,2017,247,585,78,226,2160,8,0,farmland,0,8,40,0,0
instance-_1229,aibr,171,171.0,168,1645,168,302,61,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sas,515,515.0,513,1279,121,531,43,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,112,112.0,112,871,23,50,44,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sas,572,572.0,570,1729,148,302,43,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,opt,228,228.0,225,1073,186,311,41,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,opt,458,458.0,456,1101,146,312,44,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,342,342.0,1374,1244,458,538,63,343,3833,673,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,343,343.0,343,856,5,83,30,4,12,0,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,571,571.0,570,676,13,46,38,6,31,1,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,115,115.0,113,757,43,79,62,116,697,225,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,571,571.0,568,1137,244,506,36,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,236,236.0,232,1275,322,451,46,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,456,456.0,454,856,141,251,49,457,4568,907,0,farmland,0,6,28,0,0
instance-_1229,aibr,91,91.0,87,1275,174,267,84,92,1636,179,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,341,341.0,480,687,39,112,40,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,aibr,515,515.0,513,1197,271,517,44,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,opt,402,402.0,398,1977,597,1044,79,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,91,91.0,87,1087,215,294,54,92,1636,179,0,farmland,0,8,40,0,0
instance-_1229,aibr,513,513.0,511,1195,237,417,47,514,5138,1021,0,farmland,0,6,28,0,0
instance-_1229,aibr,455,455.0,454,841,44,131,39,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sas,513,513.0,511,1544,295,573,68,514,5138,1021,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,350,350.0,346,1295,427,596,61,397,5616,1056,0,farmland,0,10,52,0,0
instance-_1229,sas,400,400.0,399,1449,143,580,54,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,91,91.0,88,1628,218,314,87,95,994,8,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,352,352.0,342,2555,1080,1480,60,553,9682,2478,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,342,342.0,340,1150,382,484,75,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,sas,456,456.0,454,2233,287,692,66,457,4568,907,0,farmland,0,6,28,0,0
instance-_1229,opt,446,446.0,443,2116,484,1148,68,447,8024,885,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,469,469.0,2993,1915,685,913,37,476,9106,975,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,171,171.0,168,846,113,185,72,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,65,65.0,57,825,27,59,64,25,71,31,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,313,313.0,310,848,14,38,67,10,44,3,0,farmland,0,8,40,0,0
instance-_1229,opt,135,135.0,131,1247,192,332,91,136,2426,264,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,569,569.0,569,976,63,156,50,570,569,0,0,farmland,0,2,4,0,0
instance-_1229,sas,398,398.0,397,776,51,142,26,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,opt,169,169.0,168,798,15,61,29,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,46,46.0,43,1185,211,276,63,50,880,99,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,407,407.0,403,1642,346,827,68,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,284,284.0,283,682,24,91,28,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,571,571.0,570,2217,526,761,75,573,5730,1140,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,341,341.0,340,683,30,85,31,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,294,294.0,285,952,40,74,58,29,72,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,55,55.0,55,826,10,34,61,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,399,399.0,398,1972,229,669,56,400,3575,3,0,farmland,0,6,28,0,0
instance-_1229,opt,172,172.0,170,1091,169,259,35,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,465,465.0,460,2362,361,1051,80,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,opt,91,91.0,87,1132,193,309,46,92,1636,179,0,farmland,0,8,40,0,0
instance-_1229,opt,465,465.0,460,2348,785,1393,66,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,455,455.0,454,884,28,90,30,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sas,284,284.0,283,1012,60,134,81,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,228,228.0,225,1250,116,178,49,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,sas,407,407.0,403,1905,720,1044,105,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,aibr,579,579.0,574,2088,637,1015,60,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,65,65.0,57,1715,253,420,71,129,2226,629,0,farmland,0,10,52,0,0
instance-_1229,aibr,398,398.0,397,919,21,102,37,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,342,342.0,340,1381,226,467,64,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,113,113.0,111,1166,203,289,80,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,455,455.0,454,828,42,127,46,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,513,513.0,511,1448,282,511,50,514,5138,1021,0,farmland,0,6,28,0,0
instance-_1229,sat-hradd,569,569.0,803,789,65,166,36,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,227,227.0,227,784,23,65,28,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,opt,113,113.0,111,1525,303,646,46,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,224,224.0,220,1249,156,244,80,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,135,135.0,131,1175,351,440,39,136,2426,264,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,56,56.0,54,1034,66,280,79,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,350,350.0,346,1397,269,534,44,397,5616,1056,0,farmland,0,10,52,0,0
instance-_1229,sas,172,172.0,170,1314,59,455,50,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,113,113.0,111,762,88,171,47,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,aibr,115,115.0,113,926,57,114,41,116,697,225,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,126,126.0,760,1575,271,511,47,127,2449,253,0,farmland,0,10,52,0,0
instance-_1229,opt,579,579.0,574,2142,850,1104,57,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,512,512.0,512,866,40,140,59,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,293,293.0,285,1991,767,1184,58,487,8410,2391,0,farmland,0,10,52,0,0
instance-_1229,opt,55,55.0,54,877,21,51,37,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,341,341.0,341,964,90,177,54,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,opt,179,179.0,176,1151,204,304,45,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,513,513.0,511,1561,364,803,57,514,5138,1021,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,124,124.0,114,1824,755,938,55,249,4479,1261,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,91,91.0,88,748,36,99,64,11,43,9,0,farmland,0,8,40,0,0
instance-_1229,aibr,227,227.0,226,953,31,85,60,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,aibr,172,172.0,170,1213,237,333,57,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,407,407.0,403,1629,600,819,42,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,55,55.0,77,619,11,36,29,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sas,357,357.0,354,1602,595,807,58,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,aibr,284,284.0,283,974,58,160,39,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,opt,122,122.0,117,1744,592,871,79,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,227,227.0,227,1124,21,79,95,228,227,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,571,571.0,2293,1168,375,548,39,572,6393,1131,0,farmland,0,6,28,0,0
instance-_1229,aibr,341,341.0,340,1214,45,135,68,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,opt,285,285.0,283,1468,238,388,42,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,572,572.0,571,579,3,21,34,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,268,268.0,265,1972,274,371,77,269,4820,529,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,179,179.0,171,1101,259,341,55,192,1380,48,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,46,46.0,43,988,17,161,78,9,38,3,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,572,572.0,1613,1046,197,410,46,573,4571,1137,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,569,569.0,568,1041,77,197,59,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,515,515.0,513,1142,116,217,41,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,sas,399,399.0,397,1989,241,390,79,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,sat-hradd,183,183.0,1132,1755,455,556,59,184,3532,367,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,343,343.0,341,1150,120,231,44,344,2063,679,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,398,398.0,398,857,68,148,41,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,112,112.0,112,590,0,9,36,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,268,268.0,265,1554,234,360,27,269,4820,529,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,522,522.0,517,2826,588,949,72,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,357,357.0,354,1952,719,1087,63,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,465,465.0,457,2730,1425,1777,59,552,9116,1579,0,farmland,0,10,52,0,0
instance-_1229,sas,115,115.0,113,1282,62,131,49,116,697,225,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,398,398.0,398,628,0,13,26,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sas,228,228.0,225,1230,185,267,52,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,402,402.0,399,2373,1106,1449,156,404,7248,805,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,465,465.0,457,2247,404,634,89,479,3674,49,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,446,446.0,443,1887,253,390,62,447,8024,885,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,169,169.0,168,706,23,61,47,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,341,341.0,340,1000,55,178,66,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,179,179.0,177,1424,389,548,61,182,3127,356,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,284,284.0,284,938,67,119,56,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,179,179.0,177,754,26,67,51,9,35,6,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrphj,286,286.0,286,742,4,15,36,4,12,0,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,526,526.0,3366,1953,729,1165,66,527,10049,1053,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,112,112.0,111,614,8,37,31,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,579,579.0,571,822,21,61,74,29,71,40,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,172,172.0,170,1013,74,150,41,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,399,399.0,397,845,173,235,35,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,115,115.0,114,1129,204,305,37,116,695,223,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,285,285.0,283,1230,176,432,45,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,237,237.0,228,1553,615,774,55,354,6035,1465,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,513,513.0,513,1477,12,27,45,5,25,0,0,farmland,0,6,28,0,0
instance-_1229,sas,465,465.0,460,2387,1154,1459,64,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,172,172.0,171,1426,214,396,86,173,851,2,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,512,512.0,512,913,1,9,46,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,522,522.0,514,715,37,66,48,26,78,30,0,farmland,0,10,52,0,0
instance-_1229,opt,407,407.0,403,1611,361,636,68,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,402,402.0,398,1119,255,489,39,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,opt,227,227.0,226,818,15,73,29,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,aibr,56,56.0,54,1253,49,84,35,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,579,579.0,574,1808,773,969,47,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,412,412.0,2621,2083,1081,1260,86,419,8023,861,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,572,572.0,570,830,85,228,57,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,571,571.0,570,1410,354,548,52,572,4553,4,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,456,456.0,455,656,17,36,36,6,35,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,455,455.0,455,760,44,103,29,456,455,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,112,112.0,112,917,21,43,36,113,112,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,229,229.0,227,866,71,133,52,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,46,46.0,43,1204,329,408,63,48,382,4,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,56,56.0,55,908,92,121,74,57,488,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,409,409.0,399,2356,625,1393,101,576,9802,2204,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,179,179.0,176,1955,487,651,62,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,115,115.0,322,815,100,144,49,116,915,225,0,farmland,0,4,16,0,0
instance-_1229,aibr,236,236.0,232,2082,368,539,65,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,400,400.0,399,793,75,224,33,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,446,446.0,2786,1906,825,1059,44,447,8022,883,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,169,169.0,168,997,30,121,64,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,46,46.0,43,1282,253,399,77,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,286,286.0,806,1042,165,275,28,287,2283,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,408,408.0,399,922,43,80,78,28,70,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,572,572.0,571,1265,192,359,63,573,3437,1137,0,farmland,0,4,16,0,0
instance-_1229,sas,227,227.0,226,992,40,98,41,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,357,357.0,354,1774,402,946,74,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,236,236.0,232,1479,131,224,122,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,522,522.0,517,1553,579,815,87,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,171,171.0,170,767,17,87,59,6,31,1,0,farmland,0,6,28,0,0
instance-_1229,opt,236,236.0,232,1762,441,845,94,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,572,572.0,570,1520,143,254,70,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,169,169.0,169,606,1,15,32,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,357,357.0,355,1677,13,36,61,10,37,6,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,357,357.0,355,1521,554,728,37,365,3198,9,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,456,456.0,1833,1122,300,445,44,457,5104,901,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,122,122.0,117,1673,221,790,91,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,228,228.0,227,1554,173,396,59,230,2301,454,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,224,224.0,220,1208,199,298,38,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,571,571.0,568,2203,262,742,66,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,opt,313,313.0,309,1632,430,825,45,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,56,56.0,224,1055,158,206,45,57,632,101,0,farmland,0,6,28,0,0
instance-_1229,sas,55,55.0,54,928,4,37,53,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sas,122,122.0,117,1337,335,541,63,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,357,357.0,2227,1899,544,1087,40,358,6420,705,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,91,91.0,550,1186,351,506,50,92,1638,173,0,farmland,0,8,40,0,0
instance-_1229,opt,112,112.0,111,987,13,65,29,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,458,458.0,456,1680,131,402,64,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,opt,171,171.0,168,1426,170,275,80,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,341,341.0,340,761,12,54,38,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,455,455.0,641,910,46,139,41,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,112,112.0,111,1036,18,75,60,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,58,58.0,56,802,35,70,31,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,55,55.0,55,844,14,30,50,56,55,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,285,285.0,283,1627,173,311,39,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,236,236.0,228,1161,254,372,43,249,2282,49,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,58,58.0,57,627,7,19,31,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,opt,293,293.0,289,1366,344,553,63,345,4961,1005,0,farmland,0,10,52,0,0
